1758;Skillz;SF Bay Area;Consumer;21;NULL;2020-04-14;Series D;United States;132;2026-05-19 13:31:54.6766667
1759;DataStax;SF Bay Area;Data;15;NULL;2020-04-14;Series E;United States;190;2026-05-19 13:31:54.6766667
1760;Xerpa;Sao Paulo;HR;10;NULL;2020-04-14;Unknown;Brazil;5;2026-05-19 13:31:54.6766667
1761;Groupon;Chicago;Retail;2800;0,44;2020-04-13;Post-IPO;United States;1400;2026-05-19 13:31:54.6766667
1762;Zoox;SF Bay Area;Transportation;100;0,1;2020-04-13;Series B;United States;955;2026-05-19 13:31:54.6766667
1763;Neon;Sao Paulo;Finance;70;0,1;2020-04-13;Series B;Brazil;120;2026-05-19 13:31:54.6766667
1764;EasyPost;SF Bay Area;Logistics;50;0,25;2020-04-13;Series A;United States;12;2026-05-19 13:31:54.6766667
1765;Clearbanc;Toronto;Finance;17;0,08;2020-04-13;Series B;Canada;119;2026-05-19 13:31:54.6766667
1766;Meow Wolf;Santa Fe;Media;201;NULL;2020-04-10;Unknown;United States;185;2026-05-19 13:31:54.6766667
1767;Frontdesk;Milwaukee;Travel;35;0,16;2020-04-10;Unknown;United States;3;2026-05-19 13:31:54.6766667
1768;BeeTech;Sao Paulo;Finance;30;NULL;2020-04-10;Series B;Brazil;14;2026-05-19 13:31:54.6766667
1769;Built In;Chicago;Recruiting;28;NULL;2020-04-10;Series C;United States;29;2026-05-19 13:31:54.6766667
1770;NuoDB;Boston;Data;20;0,29;2020-04-10;Unknown;United States;85;2026-05-19 13:31:54.6766667
1771;Rhumbix;SF Bay Area;Construction;16;0,27;2020-04-10;Series B;United States;35;2026-05-19 13:31:54.6766667
1772;Atsu;Seattle;Infrastructure;6;1;2020-04-10;Unknown;United States;1;2026-05-19 13:31:54.6766667
1773;Geekwire;Seattle;Media;5;0,31;2020-04-10;Unknown;United States;NULL;2026-05-19 13:31:54.6766667
1774;Yelp;SF Bay Area;Consumer;1000;0,17;2020-04-09;Post-IPO;United States;56;2026-05-19 13:31:54.6766667
1775;Monzo;Las Vegas;Finance;165;NULL;2020-04-09;Series F;United States;324;2026-05-19 13:31:54.6766667
1776;OneTrust;Atlanta;Legal;150;0,1;2020-04-09;Series B;United States;410;2026-05-19 13:31:54.6766667
1777;Omie;Sao Paulo;Finance;136;0,31;2020-04-09;Series B;Brazil;26;2026-05-19 13:31:54.6766667
1778;Domo;Salt Lake City;Data;90;0,1;2020-04-09;Post-IPO;United States;689;2026-05-19 13:31:54.6766667
1779;Matterport;SF Bay Area;Data;90;0,34;2020-04-09;Series D;United States;114;2026-05-19 13:31:54.6766667
1780;Clinc;Ann Arbor;Support;40;0,32;2020-04-09;Series B;United States;59;2026-05-19 13:31:54.6766667
1781;Mejuri;Toronto;Retail;36;0,15;2020-04-09;Series B;Canada;28;2026-05-19 13:31:54.6766667
1782;Code42;Minneapolis;Data;25;0,05;2020-04-09;Series B;United States;137;2026-05-19 13:31:54.6766667
1783;Lighthouse Labs;Toronto;Education;14;0,07;2020-04-09;Unknown;Canada;NULL;2026-05-19 13:31:54.6766667
1784;LoopMe;London;Marketing;8;0,04;2020-04-09;Unknown;United Kingdom;32;2026-05-19 13:31:54.6766667
1785;Elliptic;London;Crypto;NULL;0,3;2020-04-09;Series B;United Kingdom;40;2026-05-19 13:31:54.6766667
1786;Eventbrite;SF Bay Area;Consumer;500;0,45;2020-04-08;Post-IPO;United States;332;2026-05-19 13:31:54.6766667
1787;Meesho;Bengaluru;Retail;200;0,28;2020-04-08;Series D;India;215;2026-05-19 13:31:54.6766667
1788;Scoop;SF Bay Area;Transportation;92;0,33;2020-04-08;Series C;United States;95;2026-05-19 13:31:54.6766667
1789;Unison;SF Bay Area;Finance;89;0,45;2020-04-08;Series B;United States;40;2026-05-19 13:31:54.6766667
1790;Lever;SF Bay Area;Recruiting;86;0,4;2020-04-08;Series C;United States;72;2026-05-19 13:31:54.6766667
1791;Unbabel;Lisbon;Support;80;0,35;2020-04-08;Series C;Portugal;91;2026-05-19 13:31:54.6766667
1792;Button;New York City;Marketing;48;0,35;2020-04-08;Series C;United States;64;2026-05-19 13:31:54.6766667
1793;Eden / Managed By Q;New York City;Real Estate;40;0,4;2020-04-08;Series B;United States;40;2026-05-19 13:31:54.6766667
1794;Quantcast;SF Bay Area;Marketing;30;0,05;2020-04-08;Series C;United States;65;2026-05-19 13:31:54.6766667
1795;BVAccel;San Diego;Marketing;25;0,25;2020-04-08;Unknown;United States;NULL;2026-05-19 13:31:54.6766667
1796;VideoAmp;Los Angeles;Marketing;21;0,1;2020-04-08;Series C;United States;106;2026-05-19 13:31:54.6766667
1797;Kenoby;Sao Paulo;Recruiting;18;0,16;2020-04-08;Unknown;Brazil;23;2026-05-19 13:31:54.6766667
1798;Connected;Toronto;Product;17;0,1;2020-04-08;Unknown;Canada;NULL;2026-05-19 13:31:54.6766667
1799;GetNinjas;Sao Paulo;Consumer;11;0,1;2020-04-08;Series B;Brazil;16;2026-05-19 13:31:54.6766667
1800;Spyce;Boston;Food;4;0,12;2020-04-08;Series A;United States;26;2026-05-19 13:31:54.6766667
1801;Creditas;Sao Paulo;Finance;NULL;0,06;2020-04-08;Series D;Brazil;314;2026-05-19 13:31:54.6766667
1802;RedDoorz;Singapore;Travel;NULL;0,1;2020-04-08;Series C;Singapore;134;2026-05-19 13:31:54.6766667
1803;Zola;New York City;Retail;NULL;0,2;2020-04-08;Series D;United States;140;2026-05-19 13:31:54.6766667
1804;Toast;Boston;Food;1300;0,5;2020-04-07;Series F;United States;902;2026-05-19 13:31:54.6766667
1805;ezCater;Boston;Food;400;0,44;2020-04-07;Series D;United States;319;2026-05-19 13:31:54.6766667
1806;Sage Therapeutics;Boston;Healthcare;340;0,53;2020-04-07;Post-IPO;United States;438;2026-05-19 13:31:54.6766667
1807;Redfin;Seattle;Real Estate;236;0,07;2020-04-07;Post-IPO;United States;319;2026-05-19 13:31:54.6766667
1808;Branch Metrics;SF Bay Area;Marketing;100;0,2;2020-04-07;Series E;United States;367;2026-05-19 13:31:54.6766667
1809;Newfront Insurance;SF Bay Area;Finance;94;NULL;2020-04-07;Unknown;United States;NULL;2026-05-19 13:31:54.6766667
1810;Ibotta;Denver;Retail;87;0,15;2020-04-07;Series D;United States;85;2026-05-19 13:31:54.6766667
1811;Virta Health;SF Bay Area;Healthcare;65;NULL;2020-04-07;Series C;United States;175;2026-05-19 13:31:54.6766667
1812;Away;New York City;Retail;60;0,1;2020-04-07;Series D;United States;181;2026-05-19 13:31:54.6766667
1813;MediaMath;New York City;Marketing;53;0,08;2020-04-07;Private Equity;United States;607;2026-05-19 13:31:54.6766667
1814;Group Nine Media;New York City;Media;50;0,07;2020-04-07;Unknown;United States;190;2026-05-19 13:31:54.6766667
1815;Payfactors;Boston;HR;46;NULL;2020-04-07;Unknown;United States;NULL;2026-05-19 13:31:54.6766667
1816;Nav;Salt Lake City;Finance;30;NULL;2020-04-07;Series C;United States;99;2026-05-19 13:31:54.6766667
1817;Metromile;SF Bay Area;Finance;100;0,33;2020-04-06;Series E;United States;293;2026-05-19 13:31:54.6766667
1818;Rock Content;Belo Horizonte;Marketing;100;0,2;2020-04-06;Series A;Brazil;0;2026-05-19 13:31:54.6766667
1819;BounceX;New York City;Marketing;77;0,2;2020-04-06;Series B;United States;75;2026-05-19 13:31:54.6766667
1820;C6 Bank;Sao Paulo;Finance;60;0,06;2020-04-06;Unknown;Brazil;NULL;2026-05-19 13:31:54.6766667
1821;Wordstream;Boston;Marketing;26;0,1;2020-04-06;Acquired;United States;28;2026-05-19 13:31:54.6766667
1822;Cogito;Boston;Support;24;0,14;2020-04-06;Series C;United States;92;2026-05-19 13:31:54.6766667
1823;BusBud;Montreal;Transportation;23;0,32;2020-04-06;Series B;Canada;21;2026-05-19 13:31:54.6766667
1824;Borrowell;Toronto;Finance;15;0,2;2020-04-06;Series B;Canada;72;2026-05-19 13:31:54.6766667
1825;PerkSpot;Chicago;HR;10;0,1;2020-04-06;Private Equity;United States;50;2026-05-19 13:31:54.6766667
1826;Astra;SF Bay Area;Aerospace;40;0,25;2020-04-05;Unknown;United States;100;2026-05-19 13:31:54.6766667
1827;Iflix;Kuala Lumpur;Consumer;50;0,12;2020-04-04;Unknown;Malaysia;348;2026-05-19 13:31:54.6766667
1828;Gympass;Sao Paulo;Fitness;467;0,33;2020-04-03;Series D;Brazil;300;2026-05-19 13:31:54.6766667
1829;Sojern;SF Bay Area;Marketing;300;0,5;2020-04-03;Series D;United States;162;2026-05-19 13:31:54.6766667
1830;MaxMilhas;Belo Horizonte;Travel;167;0,42;2020-04-03;Unknown;Brazil;NULL;2026-05-19 13:31:54.6766667
1831;Minted;SF Bay Area;Retail;147;0,37;2020-04-03;Series E;United States;297;2026-05-19 13:31:54.6766667
1832;Velodyne Lidar;SF Bay Area;Transportation;140;NULL;2020-04-03;Unknown;United States;225;2026-05-19 13:31:54.6766667
1833;Zoox;SF Bay Area;Transportation;120;NULL;2020-04-03;Series B;United States;955;2026-05-19 13:31:54.6766667
1834;Traveloka;Jakarta;Travel;100;0,1;2020-04-03;Unknown;Indonesia;NULL;2026-05-19 13:31:54.6766667
1835;Arrive Logistics;Austin;Logistics;75;0,07;2020-04-03;Series B;United States;35;2026-05-19 13:31:54.6766667
1836;Salsify;Boston;Retail;60;0,13;2020-04-03;Series D;United States;97;2026-05-19 13:31:54.6766667
1837;Jetty;New York City;Finance;35;0,4;2020-04-03;Series B;United States;40;2026-05-19 13:31:54.6766667
1838;D2iQ;SF Bay Area;Infrastructure;34;0,13;2020-04-03;Series D;United States;247;2026-05-19 13:31:54.6766667
1839;Bustle Digital Group;New York City;Media;24;0,08;2020-04-03;Series E;United States;80;2026-05-19 13:31:54.6766667
1840;Bustle Digital Group;New York City;Media;19;NULL;2020-04-03;Series E;United States;80;2026-05-19 13:31:54.6766667
1841;Opencare;Toronto;Healthcare;18;0,25;2020-04-03;Series A;Canada;24;2026-05-19 13:31:54.6766667
1842;Anagram;Los Angeles;Healthcare;17;NULL;2020-04-03;Series A;United States;14;2026-05-19 13:31:54.6766667
1843;G/O Media Group;New York City;Media;14;0,05;2020-04-03;Unknown;United States;NULL;2026-05-19 13:31:54.6766667
1844;DSCO;Salt Lake City;Retail;12;NULL;2020-04-03;Series A;United States;4;2026-05-19 13:31:54.6766667
1845;Tripbam;Dallas;Travel;10;0,25;2020-04-03;Unknown;United States;NULL;2026-05-19 13:31:54.6766667
1846;Avantage Entertainment;Minneapolis;Media;5;0,2;2020-04-03;Unknown;United States;NULL;2026-05-19 13:31:54.6766667
1847;The Wing;New York City;Real Estate;NULL;0,5;2020-04-03;Series C;United States;117;2026-05-19 13:31:54.6766667
1848;MindBody;San Luis Obispo;Fitness;700;0,35;2020-04-02;Post-IPO;United States;114;2026-05-19 13:31:54.6766667
1849;Katerra;SF Bay Area;Construction;240;0,03;2020-04-02;Series D;United States;1200;2026-05-19 13:31:54.6766667
1850;Ritual;Toronto;Food;196;0,54;2020-04-02;Series C;Canada;112;2026-05-19 13:31:54.6766667
1851;ClassPass;New York City;Fitness;154;0,22;2020-04-02;Series E;United States;549;2026-05-19 13:31:54.6766667
1852;eGym;Munich;Fitness;100;0,25;2020-04-02;Series D;Germany;109;2026-05-19 13:31:54.6766667
1853;Voi;Stockholm;Transportation;100;NULL;2020-04-02;Series B;Sweden;167;2026-05-19 13:31:54.6766667
1854;Industrious;New York City;Real Estate;90;0,2;2020-04-02;Series D;United States;222;2026-05-19 13:31:54.6766667
1855;1stdibs;New York City;Retail;70;0,17;2020-04-02;Series D;United States;253;2026-05-19 13:31:54.6766667
1856;ThirdLove;SF Bay Area;Retail;65;0,3;2020-04-02;Series B;United States;68;2026-05-19 13:31:54.6766667
1857;Latch;New York City;Security;60;NULL;2020-04-02;Series B;United States;152;2026-05-19 13:31:54.6766667
1858;The Predictive Index;Boston;HR;59;0,25;2020-04-02;Acquired;United States;65;2026-05-19 13:31:54.6766667
1859;Shuttl;New Delhi;Transportation;40;NULL;2020-04-02;Series C;India;122;2026-05-19 13:31:54.6766667
1860;Jobcase;Boston;Recruiting;39;0,2;2020-04-02;Private Equity;United States;118;2026-05-19 13:31:54.6766667
1861;Copper;SF Bay Area;Marketing;35;NULL;2020-04-02;Series C;United States;102;2026-05-19 13:31:54.6766667
1862;Dynamic Signal;SF Bay Area;HR;35;0,19;2020-04-02;Series E;United States;114;2026-05-19 13:31:54.6766667
1863;FiscalNote;Washington D.C.;Media;30;NULL;2020-04-02;Series D;United States;50;2026-05-19 13:31:54.6766667
1864;Sauce Labs;SF Bay Area;Infrastructure;30;0,15;2020-04-02;Unknown;United States;151;2026-05-19 13:31:54.6766667
1865;Humu;SF Bay Area;HR;26;NULL;2020-04-02;Series B;United States;40;2026-05-19 13:31:54.6766667
1866;TripleLift;New York City;Marketing;23;0,07;2020-04-02;Series B;United States;16;2026-05-19 13:31:54.6766667
1867;Coding Dojo;Seattle;Education;7;0,07;2020-04-02;Unknown;United States;2;2026-05-19 13:31:54.6766667
1868;Instamojo;Bengaluru;Finance;6;0,06;2020-04-02;Unknown;India;8;2026-05-19 13:31:54.6766667
1869;Synergysuite;Salt Lake City;Food;5;0,07;2020-04-02;Series A;United States;6;2026-05-19 13:31:54.6766667
1870;Atlanta Tech Village;Atlanta;Real Estate;NULL;0,5;2020-04-02;Unknown;United States;NULL;2026-05-19 13:31:54.6766667
1871;The Modist;Dubai;Retail;NULL;1;2020-04-02;Unknown;United Arab Emirates;NULL;2026-05-19 13:31:54.6766667
1872;Booksy;SF Bay Area;Consumer;200;NULL;2020-04-01;Series B;United States;48;2026-05-19 13:31:54.6766667
1873;Flymya;Yangon;Travel;200;0,33;2020-04-01;Unknown;Myanmar;NULL;2026-05-19 13:31:54.6766667
1874;PatientPop;Los Angeles;Healthcare;100;0,2;2020-04-01;Series B;United States;75;2026-05-19 13:31:54.6766667
1875;Showpad;Chicago;Marketing;52;0,12;2020-04-01;Series D;United States;159;2026-05-19 13:31:54.6766667
1876;Highsnobiety;Berlin;Media;51;0,25;2020-04-01;Series A;Germany;8;2026-05-19 13:31:54.6766667
1877;Earnin;SF Bay Area;Finance;50;0,2;2020-04-01;Series C;United States;190;2026-05-19 13:31:54.6766667
1878;Wonolo;SF Bay Area;Recruiting;46;0,13;2020-04-01;Series C;United States;52;2026-05-19 13:31:54.6766667
1879;Acko;Mumbai;Finance;45;0,09;2020-04-01;Unknown;India;143;2026-05-19 13:31:54.6766667
1880;Moovel;Portland;Transportation;28;0,37;2020-04-01;Unknown;United States;NULL;2026-05-19 13:31:54.6766667
1881;Aqua Security;Tel Aviv;Security;24;0,09;2020-04-01;Series C;Israel;100;2026-05-19 13:31:54.6766667
1882;Crayon;Boston;Marketing;20;0,2;2020-04-01;Series A;United States;16;2026-05-19 13:31:54.6766667
1883;Pana;Denver;Travel;18;NULL;2020-04-01;Series A;United States;11;2026-05-19 13:31:54.6766667
1884;Sensibill;Toronto;Finance;17;0,2;2020-04-01;Series B;Canada;50;2026-05-19 13:31:54.6766667
1885;Usermind;Seattle;Marketing;15;0,25;2020-04-01;Series C;United States;46;2026-05-19 13:31:54.6766667
1886;Incredible Health;SF Bay Area;Healthcare;9;0,4;2020-04-01;Series A;United States;15;2026-05-19 13:31:54.6766667
1887;Le Tote;SF Bay Area;Retail;NULL;0,5;2020-04-01;Series C;United States;62;2026-05-19 13:31:54.6766667
1888;Pebblepost;New York City;Marketing;NULL;0,6;2020-04-01;Series C;United States;81;2026-05-19 13:31:54.6766667
1889;WhyHotel;Washington D.C.;Travel;NULL;0,5;2020-04-01;Series B;United States;33;2026-05-19 13:31:54.6766667
1890;KeepTruckin;SF Bay Area;Logistics;349;0,18;2020-03-31;Series D;United States;227;2026-05-19 13:31:54.6766667
1891;AdRoll;Salt Lake City;Marketing;210;0,3;2020-03-31;Series C;United States;89;2026-05-19 13:31:54.6766667
1892;Rover;Seattle;Consumer;194;0,41;2020-03-31;Series G;United States;310;2026-05-19 13:31:54.6766667
1893;Turo;SF Bay Area;Transportation;108;0,3;2020-03-31;Series E;United States;467;2026-05-19 13:31:54.6766667
1894;uShip;Austin;Logistics;65;0,37;2020-03-31;Series D;United States;69;2026-05-19 13:31:54.6766667
1895;SkySlope;Sacramento;Real Estate;50;0,25;2020-03-31;Acquired;United States;NULL;2026-05-19 13:31:54.6766667
1896;Siteimprove;Minneapolis;Marketing;40;NULL;2020-03-31;Unknown;United States;55;2026-05-19 13:31:54.6766667
1897;AngelList;SF Bay Area;Recruiting;20;NULL;2020-03-31;Series B;United States;26;2026-05-19 13:31:54.6766667
1898;Zenoti;Seattle;Fitness;17;0,04;2020-03-31;Series C;United States;91;2026-05-19 13:31:54.6766667
1899;DialSource;Sacramento;Marketing;5;0,14;2020-03-31;Series B;United States;26;2026-05-19 13:31:54.6766667
1900;Domio;New York City;Travel;NULL;0,3;2020-03-31;Series B;United States;116;2026-05-19 13:31:54.6766667
1901;Kazoo;Austin;HR;NULL;0,35;2020-03-31;Series A;United States;8;2026-05-19 13:31:54.6766667
1902;Thumbtack;SF Bay Area;Consumer;250;0,3;2020-03-30;Series F;United States;423;2026-05-19 13:31:54.6766667
1903;RigUp;Austin;Energy;120;0,25;2020-03-30;Series D;United States;423;2026-05-19 13:31:54.6766667
1904;FabHotels;New Delhi;Travel;80;0,2;2020-03-30;Series B;India;48;2026-05-19 13:31:54.6766667
1905;Hibob;Tel Aviv;HR;70;0,3;2020-03-30;Series A;Israel;45;2026-05-19 13:31:54.6766667
1906;PeerStreet;Los Angeles;Finance;51;0,3;2020-03-30;Series C;United States;110;2026-05-19 13:31:54.6766667
1907;Maven;Seattle;Media;31;0,09;2020-03-30;Post-IPO;United States;77;2026-05-19 13:31:54.6766667
1908;Blume Global;SF Bay Area;Logistics;30;0,1;2020-03-30;Unknown;United States;NULL;2026-05-19 13:31:54.6766667
1909;Catalant;Boston;Other;30;NULL;2020-03-30;Series E;United States;110;2026-05-19 13:31:54.6766667
1910;Starship Technologies;Tallinn;Transportation;30;NULL;2020-03-30;Series A;Estonia;82;2026-05-19 13:31:54.6766667
1911;Loftsmart;New York City;Real Estate;25;0,75;2020-03-30;Series A;United States;18;2026-05-19 13:31:54.6766667
1912;Caliva;SF Bay Area;Retail;20;NULL;2020-03-30;Series A;United States;75;2026-05-19 13:31:54.6766667
1913;Iris Nova;New York City;Food;9;0,5;2020-03-30;Seed;United States;15;2026-05-19 13:31:54.6766667
1914;ZipRecruiter;Los Angeles;Recruiting;400;0,39;2020-03-29;Series B;United States;219;2026-05-19 13:31:54.6766667
1915;Amplero;Seattle;Marketing;17;1;2020-03-29;Series B;United States;25;2026-05-19 13:31:54.6766667
1916;Polarr;SF Bay Area;Consumer;10;NULL;2020-03-29;Series A;United States;13;2026-05-19 13:31:54.6766667
1917;TravelTriangle;Gurugram;Travel;250;0,5;2020-03-28;Series D;India;47;2026-05-19 13:31:54.6766667
1918;WeWork;New York City;Real Estate;250;NULL;2020-03-28;Series H;United States;2250;2026-05-19 13:31:54.6766667
1919;OneWeb;London;Aerospace;451;0,85;2020-03-27;Unknown;United Kingdom;3000;2026-05-19 13:31:54.6766667
1920;Bird;Los Angeles;Transportation;406;0,3;2020-03-27;Series D;United States;623;2026-05-19 13:31:54.6766667
1921;HOOQ;Singapore;Consumer;250;1;2020-03-27;Unknown;Singapore;95;2026-05-19 13:31:54.6766667
1922;Everlane;SF Bay Area;Retail;227;NULL;2020-03-27;Unknown;United States;18;2026-05-19 13:31:54.6766667
1923;DataRobot;Boston;Data;200;NULL;2020-03-27;Series E;United States;430;2026-05-19 13:31:54.6766667
1924;Restaurant365;Los Angeles;Food;175;NULL;2020-03-27;Series C;United States;127;2026-05-19 13:31:54.6766667
1925;Blueground;New York City;Real Estate;130;0,25;2020-03-27;Series B;United States;77;2026-05-19 13:31:54.6766667
1926;Knotel;New York City;Real Estate;127;0,3;2020-03-27;Series C;United States;560;2026-05-19 13:31:54.6766667
1927;Getaround;SF Bay Area;Transportation;100;0,25;2020-03-27;Series D;United States;403;2026-05-19 13:31:54.6766667
1928;Zipcar;Boston;Transportation;100;0,2;2020-03-27;Acquired;United States;107;2026-05-19 13:31:54.6766667
1929;Mogo;Vancouver;Finance;78;0,3;2020-03-27;Post-IPO;Canada;201;2026-05-19 13:31:54.6766667
1930;DISCO;Austin;Legal;75;NULL;2020-03-27;Series E;United States;133;2026-05-19 13:31:54.6766667
1931;Raken;San Diego;Construction;60;NULL;2020-03-27;Series A;United States;12;2026-05-19 13:31:54.6766667
1932;Bench;Vancouver;Finance;47;0,1;2020-03-27;Series B;Canada;49;2026-05-19 13:31:54.6766667
1933;Loft;Sao Paulo;Real Estate;47;NULL;2020-03-27;Series C;Brazil;263;2026-05-19 13:31:54.6766667
1934;Oh My Green;SF Bay Area;Food;40;NULL;2020-03-27;Seed;United States;20;2026-05-19 13:31:54.6766667
1935;Bevi;Boston;Food;30;0,2;2020-03-27;Series C;United States;60;2026-05-19 13:31:54.6766667
1936;Textio;Seattle;Recruiting;30;0,2;2020-03-27;Unknown;United States;41;2026-05-19 13:31:54.6766667
1937;Opal;Portland;Marketing;20;NULL;2020-03-27;Series B;United States;25;2026-05-19 13:31:54.6766667
1938;ThirdLove;New York City;Retail;10;NULL;2020-03-27;Series B;United States;68;2026-05-19 13:31:54.6766667
1939;B8ta;SF Bay Area;Retail;250;0,5;2020-03-26;Series C;United States;88;2026-05-19 13:31:54.6766667
1940;Fareportal;Gurugram;Travel;200;NULL;2020-03-26;Unknown;India;NULL;2026-05-19 13:31:54.6766667
1941;Puppet;Portland;Infrastructure;50;0,1;2020-03-26;Series F;United States;149;2026-05-19 13:31:54.6766667
1942;Ecobee;Toronto;Energy;47;0,1;2020-03-26;Series C;Canada;149;2026-05-19 13:31:54.6766667
1943;Passport;Charlotte;Transportation;44;NULL;2020-03-26;Series D;United States;123;2026-05-19 13:31:54.6766667
1944;Peerspace;SF Bay Area;Real Estate;41;0,75;2020-03-26;Series B;United States;34;2026-05-19 13:31:54.6766667
1945;GoSpotCheck;Denver;Retail;23;0,2;2020-03-26;Series B;United States;47;2026-05-19 13:31:54.6766667
1946;Consider.co;SF Bay Area;Other;13;1;2020-03-26;Seed;United States;5;2026-05-19 13:31:54.6766667
1947;Nativo;Los Angeles;Marketing;NULL;0,4;2020-03-26;Series B;United States;35;2026-05-19 13:31:54.6766667
